1,https://www.bbc.co.uk/sounds
2,https://www.bbc.com/weather
3,https://www.bbc.com/newsletters
4,https://www.bbc.com/sport/football/live/c0qelyykz3qt
5,https://www.bbc.com/
6,https://www.bbc.co.uk/sounds
7,https://www.bbc.com/weather
8,https://shop.bbc.com/
9,https://www.bbc.co.uk/usingthebbc/terms
10,https://www.bbc.co.uk/aboutthebbc
11,https://www.bbc.com/usingthebbc/privacy/
12,https://www.bbc.com/usingthebbc/cookies/
13,https://www.bbc.co.uk/accessibility/
14,https://www.bbc.co.uk/contact
15,https://www.bbc.com/advertisingcontact
16,https://www.bbc.com/usingthebbc/cookies/how-can-i-change-my-bbc-cookie-settings/
17,https://www.bbc.com/contact-bbc-com-help
18,https://www.bbc.co.uk/editorialguidelines/guidance/feeds-and-links
